縣市,行政區,投開票所,完成登錄時間
桃園市,楊梅區,970,11/24 21:23:24
桃園市,楊梅區,971,11/24 21:16:13
桃園市,楊梅區,972,11/24 22:19:40
桃園市,楊梅區,973,11/24 20:50:42
桃園市,楊梅區,974,11/24 19:36:39
桃園市,楊梅區,975,11/25 00:54:53
桃園市,楊梅區,976,11/24 22:53:53
桃園市,楊梅區,977,11/24 23:44:11
桃園市,楊梅區,978,11/24 23:38:56
桃園市,楊梅區,979,11/24 21:32:03
桃園市,楊梅區,980,11/24 22:04:20
桃園市,楊梅區,981,11/24 20:35:30
桃園市,楊梅區,982,11/24 20:51:44
桃園市,楊梅區,983,11/24 20:06:29
桃園市,楊梅區,984,11/24 22:07:46
桃園市,楊梅區,985,11/24 20:54:56
桃園市,楊梅區,986,11/24 20:56:46
桃園市,楊梅區,987,11/24 20:14:32
桃園市,楊梅區,988,11/24 21:43:23
桃園市,楊梅區,989,11/24 22:12:51
桃園市,楊梅區,990,11/24 23:06:04
桃園市,楊梅區,991,11/24 21:12:14
桃園市,楊梅區,992,11/24 21:29:22
桃園市,楊梅區,993,11/24 19:50:22
桃園市,楊梅區,994,11/24 21:48:18
桃園市,楊梅區,995,11/24 23:20:41
桃園市,楊梅區,996,11/24 21:28:09
桃園市,楊梅區,997,11/24 21:34:03
桃園市,楊梅區,998,11/24 22:01:43
桃園市,楊梅區,999,11/24 23:18:14
桃園市,楊梅區,1000,11/24 23:02:00
桃園市,楊梅區,1001,11/24 22:50:22
桃園市,楊梅區,1002,11/24 23:30:27
桃園市,楊梅區,1003,11/24 20:58:04
桃園市,楊梅區,1004,11/24 20:03:24
桃園市,楊梅區,1005,11/24 19:31:45
桃園市,楊梅區,1006,11/24 21:41:47
桃園市,楊梅區,1007,11/24 23:39:59
桃園市,龍潭區,1008,11/24 20:06:24
桃園市,龍潭區,1009,11/24 21:53:07
桃園市,龍潭區,1010,11/24 21:23:56
桃園市,龍潭區,1011,11/24 20:23:05
桃園市,龍潭區,1012,11/24 19:33:02
桃園市,龍潭區,1013,11/24 22:44:59
桃園市,龍潭區,1014,11/24 20:22:05
桃園市,龍潭區,1015,11/24 22:27:29
桃園市,龍潭區,1016,11/24 18:08:11
桃園市,龍潭區,1017,11/24 19:31:23
桃園市,龍潭區,1018,11/24 20:09:44
桃園市,龍潭區,1019,11/24 20:28:20
桃園市,龍潭區,1020,11/24 20:18:03
桃園市,龍潭區,1021,11/24 19:35:28
桃園市,龍潭區,1022,11/24 19:03:10
桃園市,龍潭區,1023,11/24 21:01:27
桃園市,龍潭區,1024,11/24 22:04:16
桃園市,龍潭區,1025,11/24 20:49:45
桃園市,龍潭區,1026,11/24 18:06:34
桃園市,龍潭區,1027,11/24 19:44:10
桃園市,龍潭區,1028,11/24 20:07:57
桃園市,龍潭區,1029,11/24 19:28:32
桃園市,龍潭區,1030,11/24 21:04:35
桃園市,龍潭區,1031,11/24 19:34:21
桃園市,龍潭區,1032,11/24 19:45:29
桃園市,龍潭區,1033,11/24 21:16:14
桃園市,龍潭區,1034,11/24 23:11:13
桃園市,龍潭區,1035,11/24 20:29:22
桃園市,龍潭區,1036,11/24 19:54:31
桃園市,龍潭區,1037,11/24 20:30:40
桃園市,龍潭區,1038,11/24 22:55:18
桃園市,龍潭區,1039,11/24 19:48:56
桃園市,龍潭區,1040,11/25 00:35:42
桃園市,龍潭區,1041,11/24 21:47:21
桃園市,龍潭區,1042,11/24 22:07:34
桃園市,龍潭區,1043,11/24 22:34:42
桃園市,龍潭區,1044,11/24 21:58:29
桃園市,龍潭區,1045,11/24 18:54:53
桃園市,龍潭區,1046,11/24 21:19:29
桃園市,龍潭區,1047,11/24 20:19:21
桃園市,龍潭區,1048,11/24 20:52:20
桃園市,龍潭區,1049,11/24 19:41:17
桃園市,龍潭區,1050,11/24 21:51:10
桃園市,龍潭區,1051,11/24 20:24:23
桃園市,龍潭區,1052,11/24 21:33:10
桃園市,龍潭區,1053,11/24 21:08:59
桃園市,龍潭區,1054,11/24 20:58:28
桃園市,龍潭區,1055,11/24 23:12:27
桃園市,龍潭區,1056,11/24 22:47:15
桃園市,龍潭區,1057,11/24 22:32:59
桃園市,龍潭區,1058,11/24 20:59:46
桃園市,龍潭區,1059,11/24 19:40:03
桃園市,龍潭區,1060,11/24 19:42:37
桃園市,龍潭區,1061,11/25 01:10:31
桃園市,龍潭區,1062,11/24 20:36:17
桃園市,龍潭區,1063,11/24 20:16:27
桃園市,龍潭區,1064,11/24 19:16:59
桃園市,龍潭區,1065,11/24 19:11:05
桃園市,龍潭區,1066,11/24 20:46:38
桃園市,龍潭區,1067,11/24 21:15:09
桃園市,龍潭區,1068,11/24 20:47:50
桃園市,龍潭區,1069,11/24 18:18:07
桃園市,龍潭區,1070,11/24 19:19:09
桃園市,龍潭區,1071,11/24 18:26:49
桃園市,新屋區,1072,11/24 18:09:06
桃園市,新屋區,1073,11/24 18:35:10
桃園市,新屋區,1074,11/24 19:19:34
桃園市,新屋區,1075,11/24 19:28:19
桃園市,新屋區,1076,11/24 19:02:11
桃園市,新屋區,1077,11/24 20:52:35
桃園市,新屋區,1078,11/24 20:55:50
桃園市,新屋區,1079,11/24 18:41:45
桃園市,新屋區,1080,11/24 18:38:47
桃園市,新屋區,1081,11/24 18:45:52
桃園市,新屋區,1082,11/24 19:59:14
桃園市,新屋區,1083,11/24 18:22:46
桃園市,新屋區,1084,11/24 19:05:56
桃園市,新屋區,1085,11/24 17:24:43
桃園市,新屋區,1086,11/24 20:28:04
桃園市,新屋區,1087,11/24 22:03:58
桃園市,新屋區,1088,11/24 17:56:04
桃園市,新屋區,1089,11/24 18:51:47
桃園市,新屋區,1090,11/24 19:14:58
桃園市,新屋區,1091,11/24 18:43:43
桃園市,新屋區,1092,11/24 17:33:44
桃園市,新屋區,1093,11/24 18:02:46
桃園市,新屋區,1094,11/24 20:01:49
桃園市,新屋區,1095,11/24 18:11:43
桃園市,新屋區,1096,11/24 19:09:21
桃園市,新屋區,1097,11/24 18:25:15
桃園市,新屋區,1098,11/24 18:56:27
桃園市,新屋區,1099,11/24 19:12:19
桃園市,新屋區,1100,11/24 18:54:23
桃園市,新屋區,1101,11/24 18:27:37
桃園市,觀音區,1102,11/24 20:34:03
桃園市,觀音區,1103,11/24 21:08:50
桃園市,觀音區,1104,11/24 20:19:37
桃園市,觀音區,1105,11/24 20:25:47
桃園市,觀音區,1106,11/24 22:46:58
桃園市,觀音區,1107,11/24 22:53:47
桃園市,觀音區,1108,11/24 21:38:32
桃園市,觀音區,1109,11/24 21:51:15
桃園市,觀音區,1110,11/24 19:26:33
桃園市,觀音區,1111,11/24 19:07:49
桃園市,觀音區,1112,11/24 20:55:30
桃園市,觀音區,1113,11/24 21:06:51
桃園市,觀音區,1114,11/24 23:00:50
桃園市,觀音區,1115,11/24 22:44:55
桃園市,觀音區,1116,11/24 20:59:56
桃園市,觀音區,1117,11/24 22:43:29
桃園市,觀音區,1118,11/24 21:33:56
桃園市,觀音區,1119,11/24 22:27:47
桃園市,觀音區,1120,11/24 21:53:58
桃園市,觀音區,1121,11/24 22:37:28
桃園市,觀音區,1122,11/24 22:02:57
桃園市,觀音區,1123,11/24 23:07:12
桃園市,觀音區,1124,11/24 22:29:31
桃園市,觀音區,1125,11/24 21:43:42
桃園市,觀音區,1126,11/24 23:15:15
桃園市,觀音區,1127,11/24 22:08:31
桃園市,觀音區,1128,11/24 22:09:59
桃園市,觀音區,1129,11/24 20:38:18
桃園市,觀音區,1130,11/24 22:20:43
桃園市,觀音區,1131,11/24 21:04:27
桃園市,觀音區,1132,11/24 21:26:06
桃園市,觀音區,1133,11/24 20:09:47
桃園市,觀音區,1134,11/24 22:11:31
桃園市,觀音區,1135,11/24 23:02:57
桃園市,觀音區,1136,11/24 22:04:45
桃園市,觀音區,1137,11/24 21:55:57
桃園市,觀音區,1138,11/24 22:06:46
桃園市,觀音區,1139,11/24 20:16:34
桃園市,觀音區,1140,11/24 20:18:15
桃園市,觀音區,1141,11/24 19:58:39
桃園市,觀音區,1142,11/24 22:49:05
臺中市,大甲區,1,11/24 18:22:53
臺中市,大甲區,2,11/24 18:05:43
臺中市,大甲區,3,11/24 18:22:34
臺中市,大甲區,4,11/24 19:44:51
臺中市,大甲區,5,11/24 20:14:29
臺中市,大甲區,6,11/24 18:28:36
臺中市,大甲區,7,11/24 18:24:17
臺中市,大甲區,8,11/24 17:35:53
臺中市,大甲區,9,11/24 17:54:11
臺中市,大甲區,10,11/24 17:59:30
臺中市,大甲區,11,11/24 17:58:37
臺中市,大甲區,12,11/24 18:15:15
臺中市,大甲區,13,11/24 18:04:15
臺中市,大甲區,14,11/24 18:01:48
臺中市,大甲區,15,11/24 18:04:46
臺中市,大甲區,16,11/24 21:24:39
臺中市,大甲區,17,11/24 20:20:21
臺中市,大甲區,18,11/24 18:01:16
臺中市,大甲區,19,11/24 17:52:38
臺中市,大甲區,20,11/24 22:51:30
臺中市,大甲區,21,11/24 18:19:58
臺中市,大甲區,22,11/24 19:16:51
臺中市,大甲區,23,11/24 19:31:59
臺中市,大甲區,24,11/24 20:04:19
臺中市,大甲區,25,11/24 18:20:41
臺中市,大甲區,26,11/24 19:26:03
臺中市,大甲區,27,11/24 18:16:15
臺中市,大甲區,28,11/24 18:08:15
臺中市,大甲區,29,11/24 19:20:06
臺中市,大甲區,30,11/24 20:11:12
臺中市,大甲區,31,11/24 19:09:03
臺中市,大甲區,32,11/24 20:41:19
臺中市,大甲區,33,11/24 18:48:06
臺中市,大甲區,34,11/24 19:19:14
臺中市,大甲區,35,11/24 19:46:08
臺中市,大甲區,36,11/24 19:18:27
臺中市,大甲區,37,11/24 20:43:24
臺中市,大甲區,38,11/24 20:31:53
臺中市,大甲區,39,11/24 21:06:18
臺中市,大甲區,40,11/24 21:31:45
臺中市,大甲區,41,11/24 18:49:52
臺中市,大甲區,42,11/24 20:26:45
臺中市,大甲區,43,11/24 18:54:28
臺中市,大甲區,44,11/24 18:56:01
臺中市,大甲區,45,11/24 18:52:55
臺中市,大甲區,46,11/24 18:54:24
臺中市,大甲區,47,11/24 18:53:00
臺中市,大甲區,48,11/24 19:14:21
臺中市,大甲區,49,11/24 19:00:53
臺中市,大甲區,50,11/24 18:17:35
臺中市,大甲區,51,11/24 21:14:20
臺中市,大甲區,52,11/24 19:37:09
臺中市,大甲區,53,11/24 18:46:04
臺中市,大甲區,54,11/24 21:37:50
臺中市,大安區,55,11/24 17:46:08
臺中市,大安區,56,11/24 18:24:51
臺中市,大安區,57,11/24 18:53:30
臺中市,大安區,58,11/24 18:55:05
臺中市,大安區,59,11/24 19:20:48
臺中市,大安區,60,11/24 17:49:44
臺中市,大安區,61,11/24 17:58:37
臺中市,大安區,62,11/24 17:47:45
臺中市,大安區,63,11/24 17:34:29
臺中市,大安區,64,11/24 19:09:41
臺中市,大安區,65,11/24 18:14:51
臺中市,大安區,66,11/24 18:46:40
臺中市,大安區,67,11/24 19:08:08
臺中市,大安區,68,11/24 18:13:11
臺中市,大安區,69,11/24 18:21:25
臺中市,大安區,70,11/24 17:32:49
臺中市,外埔區,71,11/24 17:43:56
臺中市,外埔區,72,11/24 18:34:43
臺中市,外埔區,73,11/24 20:13:27
臺中市,外埔區,74,11/24 19:51:35
臺中市,外埔區,75,11/24 18:42:01
臺中市,外埔區,76,11/24 18:53:53
臺中市,外埔區,77,11/24 18:09:42
臺中市,外埔區,78,11/24 18:49:13
臺中市,外埔區,79,11/24 18:44:15
臺中市,外埔區,80,11/24 18:38:42
臺中市,外埔區,81,11/24 20:28:38
臺中市,外埔區,82,11/24 19:02:40
臺中市,外埔區,83,11/24 18:51:35
臺中市,外埔區,84,11/24 19:32:37
臺中市,外埔區,85,11/24 18:01:14
臺中市,外埔區,86,11/24 18:17:34
臺中市,外埔區,87,11/24 19:35:27
臺中市,外埔區,88,11/24 20:16:11
臺中市,外埔區,89,11/24 18:46:45
臺中市,外埔區,90,11/24 19:30:05
臺中市,清水區,91,11/24 18:43:23
臺中市,清水區,92,11/24 17:55:07
臺中市,清水區,93,11/24 18:39:29
臺中市,清水區,94,11/24 20:52:11
臺中市,清水區,95,11/24 19:11:59
臺中市,清水區,96,11/24 19:36:25
臺中市,清水區,97,11/24 20:27:58
臺中市,清水區,98,11/24 19:24:01
臺中市,清水區,99,11/24 20:50:48
臺中市,清水區,100,11/24 18:22:07
臺中市,清水區,101,11/24 18:20:39
臺中市,清水區,102,11/24 20:10:49
臺中市,清水區,103,11/24 19:25:22
臺中市,清水區,104,11/24 18:27:31
臺中市,清水區,105,11/24 18:36:34
臺中市,清水區,106,11/24 18:38:27
臺中市,清水區,107,11/24 18:47:28
臺中市,清水區,108,11/24 19:12:30
臺中市,清水區,109,11/24 19:32:28
臺中市,清水區,110,11/24 18:51:46
臺中市,清水區,111,11/24 22:14:15
臺中市,清水區,112,11/24 20:53:55
臺中市,清水區,113,11/24 18:15:10
臺中市,清水區,114,11/24 18:13:03
臺中市,清水區,115,11/24 18:18:13
臺中市,清水區,116,11/24 18:18:25
臺中市,清水區,117,11/24 18:32:19
臺中市,清水區,118,11/24 21:15:38
臺中市,清水區,119,11/24 18:23:49
臺中市,清水區,120,11/24 18:20:28
臺中市,清水區,121,11/24 20:48:25
臺中市,清水區,122,11/24 19:39:25
臺中市,清水區,123,11/24 20:54:56
臺中市,清水區,124,11/24 19:51:55
臺中市,清水區,125,11/24 21:47:36
臺中市,清水區,126,11/24 18:52:58
臺中市,清水區,127,11/24 20:23:11
臺中市,清水區,128,11/24 20:06:56
臺中市,清水區,129,11/24 19:42:47
臺中市,清水區,130,11/24 20:05:42
臺中市,清水區,131,11/24 19:18:18
臺中市,清水區,132,11/24 19:46:33
臺中市,清水區,133,11/24 20:09:43
臺中市,清水區,134,11/24 18:53:25
臺中市,清水區,135,11/24 18:31:32
臺中市,清水區,136,11/24 19:14:30
臺中市,清水區,137,11/24 20:12:02
臺中市,清水區,138,11/24 22:29:15
臺中市,清水區,139,11/24 21:41:00
臺中市,清水區,140,11/24 18:38:02
臺中市,清水區,141,11/24 19:29:54
臺中市,清水區,142,11/24 20:00:21
臺中市,清水區,143,11/24 18:55:19
臺中市,清水區,144,11/24 18:36:07
臺中市,清水區,145,11/24 18:41:17
臺中市,清水區,146,11/24 22:35:54
臺中市,清水區,147,11/24 20:49:46
臺中市,清水區,148,11/24 20:18:28
臺中市,清水區,149,11/24 21:49:28
臺中市,梧棲區,150,11/24 18:38:04
臺中市,梧棲區,151,11/24 18:26:49
臺中市,梧棲區,152,11/24 18:40:46
臺中市,梧棲區,153,11/24 18:00:40
臺中市,梧棲區,154,11/24 18:50:04
臺中市,梧棲區,155,11/24 18:49:37
臺中市,梧棲區,156,11/24 18:40:31
臺中市,梧棲區,157,11/24 17:23:36
臺中市,梧棲區,158,11/24 18:53:17
臺中市,梧棲區,159,11/24 17:54:58
臺中市,梧棲區,160,11/24 18:39:40
臺中市,梧棲區,161,11/24 19:06:34
臺中市,梧棲區,162,11/24 18:59:13
臺中市,梧棲區,163,11/24 17:55:54
臺中市,梧棲區,164,11/24 18:19:17
臺中市,梧棲區,165,11/24 18:18:16
臺中市,梧棲區,166,11/24 19:52:57
臺中市,梧棲區,167,11/24 18:47:55
臺中市,梧棲區,168,11/24 19:37:46
臺中市,梧棲區,169,11/24 17:58:19
臺中市,梧棲區,170,11/24 17:59:53
臺中市,梧棲區,171,11/24 18:21:01
臺中市,梧棲區,172,11/24 18:16:16
臺中市,梧棲區,173,11/24 17:08:47
臺中市,梧棲區,174,11/24 18:46:51
臺中市,梧棲區,175,11/24 18:51:35
臺中市,梧棲區,176,11/24 18:31:40
臺中市,梧棲區,177,11/24 18:14:10
臺中市,梧棲區,178,11/24 17:56:32
臺中市,梧棲區,179,11/24 18:29:02
臺中市,梧棲區,180,11/24 18:02:08
臺中市,梧棲區,181,11/24 18:21:27
臺中市,梧棲區,182,11/24 18:28:10
臺中市,梧棲區,183,11/24 18:52:56
臺中市,梧棲區,184,11/24 19:22:20
臺中市,梧棲區,185,11/24 19:39:36
臺中市,沙鹿區,186,11/24 20:33:00
臺中市,沙鹿區,187,11/24 17:34:12
臺中市,沙鹿區,188,11/24 17:54:58
臺中市,沙鹿區,189,11/24 17:44:50
臺中市,沙鹿區,190,11/24 18:24:51
臺中市,沙鹿區,191,11/24 18:20:05
臺中市,沙鹿區,192,11/24 20:50:42
臺中市,沙鹿區,193,11/24 21:01:47
臺中市,沙鹿區,194,11/24 19:46:59
臺中市,沙鹿區,195,11/24 19:12:08
臺中市,沙鹿區,196,11/24 21:25:33
臺中市,沙鹿區,197,11/24 19:10:30
臺中市,沙鹿區,198,11/24 19:22:47
臺中市,沙鹿區,199,11/24 20:19:30
臺中市,沙鹿區,200,11/24 19:04:57
臺中市,沙鹿區,201,11/24 18:34:28
臺中市,沙鹿區,202,11/24 18:39:52
臺中市,沙鹿區,203,11/24 19:26:58
臺中市,沙鹿區,204,11/24 19:42:31
臺中市,沙鹿區,205,11/24 20:05:21
臺中市,沙鹿區,206,11/24 18:42:23
臺中市,沙鹿區,207,11/24 18:08:12
臺中市,沙鹿區,208,11/24 18:51:42
臺中市,沙鹿區,209,11/24 17:59:24
臺中市,沙鹿區,210,11/24 18:31:56
臺中市,沙鹿區,211,11/24 18:46:03
臺中市,沙鹿區,212,11/24 19:37:48
臺中市,沙鹿區,213,11/24 19:03:50
臺中市,沙鹿區,214,11/24 19:02:41
臺中市,沙鹿區,215,11/24 19:20:54
臺中市,沙鹿區,216,11/24 19:00:04
臺中市,沙鹿區,217,11/24 21:12:08
臺中市,沙鹿區,218,11/24 20:51:46
臺中市,沙鹿區,219,11/24 19:25:28
臺中市,沙鹿區,220,11/24 19:06:04
臺中市,沙鹿區,221,11/24 18:29:13
臺中市,沙鹿區,222,11/24 17:46:38
臺中市,沙鹿區,223,11/24 18:45:03
臺中市,沙鹿區,224,11/24 18:30:36
臺中市,沙鹿區,225,11/24 20:36:46
臺中市,沙鹿區,226,11/24 20:11:42
臺中市,沙鹿區,227,11/24 19:36:17
臺中市,沙鹿區,228,11/24 18:57:03
臺中市,沙鹿區,229,11/24 17:57:23
臺中市,沙鹿區,230,11/24 19:44:39
臺中市,沙鹿區,231,11/24 19:18:40
臺中市,沙鹿區,232,11/24 18:41:22
臺中市,沙鹿區,233,11/24 18:58:56
臺中市,沙鹿區,234,11/24 19:01:12
臺中市,沙鹿區,235,11/24 18:06:59
臺中市,沙鹿區,236,11/24 18:23:09
臺中市,沙鹿區,237,11/24 18:54:42
臺中市,沙鹿區,238,11/24 18:21:17
臺中市,龍井區,239,11/24 22:04:16
臺中市,龍井區,240,11/24 21:44:29
臺中市,龍井區,241,11/24 18:25:22
臺中市,龍井區,242,11/24 18:51:36
臺中市,龍井區,243,11/24 18:19:38
臺中市,龍井區,244,11/24 19:39:06
臺中市,龍井區,245,11/24 21:15:21
臺中市,龍井區,246,11/24 22:30:39
臺中市,龍井區,247,11/24 18:23:07
臺中市,龍井區,248,11/24 19:26:18
臺中市,龍井區,249,11/24 19:00:13
臺中市,龍井區,250,11/24 20:52:38
臺中市,龍井區,251,11/24 19:05:38
臺中市,龍井區,252,11/24 18:14:26
臺中市,龍井區,253,11/24 18:13:04
臺中市,龍井區,254,11/24 22:25:34
臺中市,龍井區,255,11/24 18:24:57
臺中市,龍井區,256,11/24 21:39:33
臺中市,龍井區,257,11/24 19:05:31
臺中市,龍井區,258,11/24 18:50:19
臺中市,龍井區,259,11/24 19:37:25
臺中市,龍井區,260,11/24 18:03:34
臺中市,龍井區,261,11/24 19:02:47
臺中市,龍井區,262,11/24 19:16:12
臺中市,龍井區,263,11/24 18:37:09
臺中市,龍井區,264,11/24 17:58:39
臺中市,龍井區,265,11/24 19:26:18
臺中市,龍井區,266,11/24 18:53:28
臺中市,龍井區,267,11/24 19:13:47
臺中市,龍井區,268,11/24 19:36:39
臺中市,龍井區,269,11/24 18:28:27
臺中市,龍井區,270,11/24 18:55:54
臺中市,龍井區,271,11/24 18:33:55
臺中市,龍井區,272,11/24 18:58:26
臺中市,龍井區,273,11/24 20:10:46
臺中市,龍井區,274,11/24 20:20:27
臺中市,龍井區,275,11/24 19:45:04
臺中市,龍井區,276,11/24 22:26:48
臺中市,龍井區,277,11/24 20:59:29
臺中市,龍井區,278,11/24 19:57:01
臺中市,龍井區,279,11/24 20:11:50
臺中市,龍井區,280,11/24 21:50:44
臺中市,龍井區,281,11/24 21:34:29
臺中市,龍井區,282,11/24 18:56:11
臺中市,龍井區,283,11/24 20:36:43
臺中市,大肚區,284,11/24 19:11:48
臺中市,大肚區,285,11/24 19:10:26
臺中市,大肚區,286,11/24 19:00:57
臺中市,大肚區,287,11/24 18:25:27
臺中市,大肚區,288,11/24 20:25:59
臺中市,大肚區,289,11/24 20:23:35
臺中市,大肚區,290,11/24 18:23:32
臺中市,大肚區,291,11/24 20:17:32
臺中市,大肚區,292,11/24 21:51:01
臺中市,大肚區,293,11/24 18:26:43
臺中市,大肚區,294,11/24 18:56:00
臺中市,大肚區,295,11/24 19:17:07
臺中市,大肚區,296,11/24 19:26:09
臺中市,大肚區,297,11/24 19:09:57
臺中市,大肚區,298,11/24 17:29:07
臺中市,大肚區,299,11/24 18:37:02
臺中市,大肚區,300,11/24 18:44:12
臺中市,大肚區,301,11/24 20:45:59
臺中市,大肚區,302,11/24 18:40:14
臺中市,大肚區,303,11/24 19:04:15
臺中市,大肚區,304,11/24 19:20:21
臺中市,大肚區,305,11/24 19:13:57
臺中市,大肚區,306,11/24 19:21:46
臺中市,大肚區,307,11/24 19:45:58
臺中市,大肚區,308,11/24 19:48:51
臺中市,大肚區,309,11/24 19:52:11
臺中市,大肚區,310,11/24 19:35:03
臺中市,大肚區,311,11/24 20:31:55
臺中市,大肚區,312,11/24 19:52:43
臺中市,大肚區,313,11/24 19:43:10
臺中市,大肚區,314,11/24 18:49:33
臺中市,大肚區,315,11/24 20:34:36
臺中市,大肚區,316,11/24 20:00:55
臺中市,烏日區,317,11/24 18:56:21
臺中市,烏日區,318,11/24 18:35:46
臺中市,烏日區,319,11/24 18:40:55
臺中市,烏日區,320,11/24 19:01:26
臺中市,烏日區,321,11/24 19:44:37
臺中市,烏日區,322,11/24 18:08:30
臺中市,烏日區,323,11/24 18:42:34
臺中市,烏日區,324,11/24 18:20:04
臺中市,烏日區,325,11/24 19:14:41
臺中市,烏日區,326,11/24 19:08:54
臺中市,烏日區,327,11/24 19:05:05
